tag,release_datetime
v1.0.0-beta,2024-10-29T10:35:19
v1.0.1-beta,2024-11-05T10:58:35
v1.0.2-beta,2024-11-12T10:58:28
v1.0.3-beta,2024-11-19T10:28:07
v1.0.4-beta,2024-11-26T10:24:02
v1.0.5-beta,2024-12-03T10:32:35
v1.0.6-beta,2024-12-10T10:20:53
v1.0.7-beta,2025-01-14T10:46:27
v1.0.8-beta,2025-01-21T10:23:48
v1.0.9-beta,2025-01-28T10:13:18
v1.0.10-beta,2025-02-11T10:23:03
v1.0.11-beta,2025-02-18T10:26:46
v1.0.12-beta,2025-03-04T10:26:25
v1.0.13-beta,2025-03-11T10:36:54
v1.0.14-beta,2025-03-18T10:06:44
v1.0.15-beta,2025-03-25T10:21:57
v1.0.16-beta,2025-04-01T09:10:49
v1.0.17-beta,2025-04-08T09:23:07
v1.0.18-beta,2025-04-15T09:23:56
v1.0.19-beta,2025-04-29T09:18:02
v1.0.21-beta,2025-05-13T09:16:56
v1.0.22-beta,2025-05-20T09:04:22
v1.0.23-beta,2025-06-03T09:30:50
v1.0.24-beta,2025-06-10T09:23:18
v1.0.26-beta,2025-07-08T09:11:22
v1.0.27-beta,2025-07-16T09:07:45
